Shoe,Datetime,Distance,Time running,Total duration,Avg. pace,Conditions,Windy,Temp. (F),Humidity (%),Location,Notes
B008,9/2/24 3:03 PM,5.02,,0h 40m 28s,0h 8m 4s,,,,,629 Tremont,
B008,9/4/24 6:56 AM,3.55,,0h 30m 22s,0h 8m 33s,Clear,,54,82,629 Tremont,
B008,9/4/24 4:22 PM,3.04,,0h 26m 9s,0h 8m 36s,Clear,,75,43,Leiden Center 1,
B008,9/10/24 7:23 AM,7.35,,0h 55m 40s,0h 7m 34s,,,,,Fan Pier,
B008,9/12/24 6:50 AM,3.54,,0h 29m 5s,0h 8m 13s,Clear,,54,85,629 Tremont,
B008,9/12/24 2:54 PM,3.01,,0h 25m 37s,0h 8m 31s,Clear,,77,44,Leiden Center 1,
B008,9/20/24 12:10 PM,5.01,,0h 40m 36s,0h 8m 6s,,,,,629 Tremont,
B008,9/22/24 9:28 AM,15.32,,2h 9m 44s,0h 8m 28s,Cloudy,,60,86,629 Tremont,
B008,9/24/24 7:26 AM,7.18,,0h 57m 56s,0h 8m 4s,,,,,Fan Pier,
B008,9/26/24 10:05 AM,5.02,,0h 39m 24s,0h 7m 51s,,,,,629 Tremont,
B008,9/29/24 9:16 AM,17.09,,2h 24m 14s,0h 8m 26s,Cloudy,,60,83,629 Tremont,
B008,10/1/24 7:22 AM,5.11,,0h 39m 40s,0h 7m 46s,,,,,Fan Pier,
B008,10/3/24 7:13 AM,5.39,,0h 41m 18s,0h 7m 40s,,,,,Leiden Center 1,
B008,10/6/24 8:13 AM,20.61,,3h 6m 17s,0h 9m 2s,Clear,,50,80,629 Tremont,
B008,10/8/24 7:25 AM,7.44,,1h 0m 49s,0h 8m 10s,,,,,Fan Pier,
B008,10/10/24 7:23 AM,5.28,,0h 43m 26s,0h 8m 14s,,,,,Leiden Center 1,
B008,10/16/24 11:45 AM,8.71,,1h 9m 6s,0h 7m 56s,,,,,629 Tremont,
B008,11/7/24 7:03 AM,5.36,,0h 40m 53s,0h 7m 38s,,,,,Leiden Center 1,
B008,11/9/24 10:38 AM,8.71,,1h 10m 57s,0h 8m 9s,,,,,629 Tremont,
B008,11/11/24 11:50 AM,5.22,,0h 41m 7s,0h 7m 53s,,,,,629 Tremont,
B008,11/13/24 7:23 AM,5.41,,0h 44m 9s,0h 8m 10s,,,,,Leiden Center 1,
